price,transfer_date,postcode,property_type,town_city,district,county
220000,2022-06-01T00:00:00Z,NR26 8LJ,F,SHERINGHAM,NORTH NORFOLK,NORFOLK
195000,2022-06-30T00:00:00Z,NR31 7LY,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
315000,2022-06-29T00:00:00Z,NR31 9RE,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
123000,2022-01-17T00:00:00Z,NR6 6DN,F,NORWICH,NORWICH,NORFOLK
220000,2022-07-06T00:00:00Z,NR1 3AX,T,NORWICH,NORWICH,NORFOLK
270000,2022-01-14T00:00:00Z,NR2 3EA,T,NORWICH,NORWICH,NORFOLK
355000,2022-07-04T00:00:00Z,PE30 3QX,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2022-05-30T00:00:00Z,NR31 9QT,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
230000,2022-01-18T00:00:00Z,NR26 8QG,S,SHERINGHAM,NORTH NORFOLK,NORFOLK
375000,2022-06-23T00:00:00Z,NR29 4ND,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
225000,2022-06-13T00:00:00Z,NR4 7EU,F,NORWICH,NORWICH,NORFOLK
248000,2022-07-08T00:00:00Z,PE38 9UR,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
212000,2022-01-27T00:00:00Z,IP22 4JX,T,DISS,SOUTH NORFOLK,NORFOLK
470000,2022-05-20T00:00:00Z,NR29 4JU,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
275000,2022-06-10T00:00:00Z,NR17 1RX,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
88500,2022-06-08T00:00:00Z,NR19 2UU,F,DEREHAM,BRECKLAND,NORFOLK
355000,2022-03-14T00:00:00Z,NR31 9NW,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2022-06-28T00:00:00Z,IP24 2JT,S,THETFORD,BRECKLAND,NORFOLK
205000,2022-06-29T00:00:00Z,PE38 0AE,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2022-05-26T00:00:00Z,NR31 8BD,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
287500,2022-07-15T00:00:00Z,NR20 4RN,D,DEREHAM,BRECKLAND,NORFOLK
438000,2022-06-21T00:00:00Z,PE36 6BY,S,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
205000,2022-05-31T00:00:00Z,PE36 5BW,F,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
550000,2022-07-08T00:00:00Z,PE30 3NS,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
153000,2022-06-30T00:00:00Z,NR18 9BB,F,WYMONDHAM,SOUTH NORFOLK,NORFOLK
272500,2022-05-06T00:00:00Z,NR27 9AW,D,CROMER,NORTH NORFOLK,NORFOLK
300000,2022-05-06T00:00:00Z,NR8 6RQ,D,NORWICH,BROADLAND,NORFOLK
950000,2022-07-08T00:00:00Z,NR13 3NW,D,NORWICH,BROADLAND,NORFOLK
190000,2022-05-13T00:00:00Z,NR3 4BA,T,NORWICH,NORWICH,NORFOLK
665000,2022-06-24T00:00:00Z,NR25 7XH,D,HOLT,NORTH NORFOLK,NORFOLK
238000,2022-05-31T00:00:00Z,NR2 2BH,T,NORWICH,NORWICH,NORFOLK
130000,2022-06-23T00:00:00Z,NR18 0PX,F,WYMONDHAM,SOUTH NORFOLK,NORFOLK
370000,2022-06-09T00:00:00Z,NR9 5ES,D,NORWICH,SOUTH NORFOLK,NORFOLK
350000,2022-06-27T00:00:00Z,NR2 2TH,T,NORWICH,NORWICH,NORFOLK
335000,2022-05-17T00:00:00Z,PE37 8LF,D,SWAFFHAM,BRECKLAND,NORFOLK
295000,2022-06-28T00:00:00Z,NR27 9LP,D,CROMER,NORTH NORFOLK,NORFOLK
240000,2022-05-31T00:00:00Z,PE14 8RN,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
182000,2022-05-24T00:00:00Z,NR2 1SF,F,NORWICH,NORWICH,NORFOLK
765000,2022-07-07T00:00:00Z,NR16 1HT,D,NORWICH,SOUTH NORFOLK,NORFOLK
195500,2022-05-27T00:00:00Z,PE14 7DT,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
298000,2022-02-11T00:00:00Z,NR11 6HN,D,NORWICH,BROADLAND,NORFOLK
120000,2022-01-31T00:00:00Z,NR5 8BD,F,NORWICH,NORWICH,NORFOLK
245000,2022-03-31T00:00:00Z,NR18 0NZ,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
125000,2022-07-06T00:00:00Z,NR31 0BQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
165000,2022-03-21T00:00:00Z,PE33 0JA,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
345000,2022-07-01T00:00:00Z,NR17 1LN,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
420000,2022-06-21T00:00:00Z,NR1 2RD,S,NORWICH,NORWICH,NORFOLK
625000,2022-07-01T00:00:00Z,NR26 8NZ,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
250000,2022-01-07T00:00:00Z,PE14 9DT,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
475000,2022-06-06T00:00:00Z,NR9 5HB,D,NORWICH,SOUTH NORFOLK,NORFOLK
290000,2022-06-24T00:00:00Z,NR16 2PZ,S,NORWICH,BRECKLAND,NORFOLK
185000,2022-02-08T00:00:00Z,NR12 7DQ,F,NORWICH,BROADLAND,NORFOLK
280000,2022-03-31T00:00:00Z,NR2 4EJ,T,NORWICH,NORWICH,NORFOLK
225500,2022-06-29T00:00:00Z,NR3 4PX,T,NORWICH,NORWICH,NORFOLK
180000,2022-06-15T00:00:00Z,IP21 4TG,T,DISS,SOUTH NORFOLK,NORFOLK
315000,2022-07-07T00:00:00Z,NR1 1HS,T,NORWICH,NORWICH,NORFOLK
178000,2022-05-30T00:00:00Z,PE30 4UX,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
530000,2022-06-30T00:00:00Z,NR2 3JL,T,NORWICH,NORWICH,NORFOLK
255000,2022-03-07T00:00:00Z,NR11 6QA,S,NORWICH,NORTH NORFOLK,NORFOLK
220000,2022-02-11T00:00:00Z,NR13 3ET,T,NORWICH,BROADLAND,NORFOLK
395000,2022-01-26T00:00:00Z,PE34 4ND,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
247500,2022-01-05T00:00:00Z,NR29 5QN,S,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
345000,2022-02-24T00:00:00Z,PE30 3NG,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
390000,2022-07-04T00:00:00Z,NR29 4PQ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
200000,2022-06-01T00:00:00Z,NR29 4PA,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2022-06-14T00:00:00Z,NR27 0HS,D,CROMER,NORTH NORFOLK,NORFOLK
240000,2022-06-27T00:00:00Z,NR14 7RY,T,NORWICH,SOUTH NORFOLK,NORFOLK
495000,2022-06-27T00:00:00Z,NR23 1BJ,T,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
97000,2022-05-11T00:00:00Z,NR31 6LD,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
249995,2022-02-03T00:00:00Z,PE33 0JJ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
277000,2022-06-20T00:00:00Z,NR28 0DL,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
572000,2022-07-07T00:00:00Z,NR20 3LE,D,DEREHAM,SOUTH NORFOLK,NORFOLK
400000,2022-06-24T00:00:00Z,NR18 0SF,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
295000,2022-01-25T00:00:00Z,NR9 4JH,D,NORWICH,SOUTH NORFOLK,NORFOLK
260000,2022-04-08T00:00:00Z,NR9 3HA,T,NORWICH,SOUTH NORFOLK,NORFOLK
1040000,2022-06-08T00:00:00Z,PE31 6XJ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2022-06-17T00:00:00Z,NR15 1RE,S,NORWICH,SOUTH NORFOLK,NORFOLK
375000,2022-06-28T00:00:00Z,NR9 5LB,D,NORWICH,BROADLAND,NORFOLK
152500,2022-07-11T00:00:00Z,NR2 3RU,F,NORWICH,NORWICH,NORFOLK
325000,2022-07-01T00:00:00Z,NR31 8TD,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1065000,2022-07-06T00:00:00Z,IP22 5SB,S,DISS,SOUTH NORFOLK,NORFOLK
365000,2022-07-04T00:00:00Z,NR2 3UT,D,NORWICH,NORWICH,NORFOLK
255000,2022-06-30T00:00:00Z,NR9 5HA,S,NORWICH,SOUTH NORFOLK,NORFOLK
220000,2022-06-28T00:00:00Z,NR10 3PB,T,NORWICH,BROADLAND,NORFOLK
355555,2022-01-27T00:00:00Z,NR14 8FA,S,NORWICH,SOUTH NORFOLK,NORFOLK
147000,2022-06-24T00:00:00Z,NR1 1EA,F,NORWICH,NORWICH,NORFOLK
125000,2022-07-01T00:00:00Z,NR31 0BQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
775000,2022-06-15T00:00:00Z,NR31 9GR,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
275000,2022-07-15T00:00:00Z,NR20 4LS,S,DEREHAM,BRECKLAND,NORFOLK
145000,2022-06-22T00:00:00Z,PE30 5AP,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2022-06-24T00:00:00Z,IP25 6GY,T,THETFORD,BRECKLAND,NORFOLK
180000,2022-03-29T00:00:00Z,NR28 0DZ,F,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
92000,2022-03-04T00:00:00Z,NR18 0FN,F,WYMONDHAM,SOUTH NORFOLK,NORFOLK
995000,2022-03-11T00:00:00Z,NR8 6SY,D,NORWICH,BROADLAND,NORFOLK
200000,2022-06-22T00:00:00Z,NR3 1RS,F,NORWICH,NORWICH,NORFOLK
155000,2022-04-22T00:00:00Z,NR8 5EH,F,NORWICH,SOUTH NORFOLK,NORFOLK
740000,2022-06-01T00:00:00Z,NR35 2LR,D,BUNGAY,SOUTH NORFOLK,NORFOLK
325000,2022-06-27T00:00:00Z,IP25 6GA,D,THETFORD,BRECKLAND,NORFOLK
118500,2022-05-31T00:00:00Z,PE30 4GY,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
335000,2022-05-30T00:00:00Z,IP26 4JG,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
610000,2022-04-29T00:00:00Z,NR18 0BQ,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
345000,2022-05-27T00:00:00Z,NR18 0FD,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
360000,2022-07-15T00:00:00Z,NR21 8AS,D,FAKENHAM,NORTH NORFOLK,NORFOLK
320000,2022-06-15T00:00:00Z,IP28 6FB,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
295000,2022-05-31T00:00:00Z,IP7 6FT,T,IPSWICH,BABERGH,SUFFOLK
170000,2022-07-05T00:00:00Z,PE36 5AE,F,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
192500,2022-03-14T00:00:00Z,NR31 8SS,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
487000,2022-04-04T00:00:00Z,NR21 7NH,D,FAKENHAM,BRECKLAND,NORFOLK
630000,2022-02-11T00:00:00Z,NR21 0QB,D,FAKENHAM,NORTH NORFOLK,NORFOLK
175000,2022-06-30T00:00:00Z,NR24 2PP,T,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
355000,2022-03-25T00:00:00Z,NR16 1AJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
220000,2022-05-24T00:00:00Z,NR19 2AG,T,DEREHAM,BRECKLAND,NORFOLK
540000,2022-06-29T00:00:00Z,PE36 6EP,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2022-07-07T00:00:00Z,NR15 2TD,D,NORWICH,SOUTH NORFOLK,NORFOLK
232500,2022-03-28T00:00:00Z,NR2 4HE,T,NORWICH,NORWICH,NORFOLK
370000,2022-03-31T00:00:00Z,NR27 0NG,S,CROMER,NORTH NORFOLK,NORFOLK
218000,2022-05-27T00:00:00Z,NR3 3LL,S,NORWICH,NORWICH,NORFOLK
270000,2022-05-25T00:00:00Z,NR13 6SD,S,NORWICH,BROADLAND,NORFOLK
250000,2022-07-08T00:00:00Z,NR7 0LS,D,NORWICH,BROADLAND,NORFOLK
175000,2022-02-10T00:00:00Z,NR7 0TG,T,NORWICH,BROADLAND,NORFOLK
452000,2022-06-24T00:00:00Z,NR9 3EP,D,NORWICH,SOUTH NORFOLK,NORFOLK
165000,2022-06-15T00:00:00Z,NR31 6NZ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
226000,2022-07-13T00:00:00Z,NR2 3UT,T,NORWICH,NORWICH,NORFOLK
505000,2022-04-29T00:00:00Z,NR27 9LP,D,CROMER,NORTH NORFOLK,NORFOLK
222000,2022-02-28T00:00:00Z,NR13 5NE,S,NORWICH,BROADLAND,NORFOLK
335000,2022-01-14T00:00:00Z,NR31 9JG,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
820000,2022-06-10T00:00:00Z,NR11 7LG,D,NORWICH,NORTH NORFOLK,NORFOLK
235000,2022-07-08T00:00:00Z,NR19 2SS,S,DEREHAM,BRECKLAND,NORFOLK
180000,2022-06-29T00:00:00Z,IP24 1EX,T,THETFORD,BRECKLAND,NORFOLK
292500,2022-06-21T00:00:00Z,PE38 0JU,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
192000,2022-06-17T00:00:00Z,IP27 0QJ,S,BRANDON,BRECKLAND,NORFOLK
215000,2022-06-24T00:00:00Z,NR17 1YF,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
215000,2022-04-25T00:00:00Z,NR20 4AW,T,DEREHAM,BRECKLAND,NORFOLK
124000,2022-02-11T00:00:00Z,PE32 2ED,T,KING'S LYNN,BRECKLAND,NORFOLK
266300,2022-05-27T00:00:00Z,PE31 6TU,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2022-07-01T00:00:00Z,IP24 2DG,D,THETFORD,BRECKLAND,NORFOLK
290000,2022-06-16T00:00:00Z,NR18 0BE,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
175000,2022-03-29T00:00:00Z,NR8 5EY,F,NORWICH,SOUTH NORFOLK,NORFOLK
232500,2022-02-09T00:00:00Z,NR2 4JJ,T,NORWICH,NORWICH,NORFOLK
210000,2022-05-27T00:00:00Z,NR2 3TT,T,NORWICH,NORWICH,NORFOLK
215000,2022-05-04T00:00:00Z,NR1 3HG,T,NORWICH,NORWICH,NORFOLK
253000,2022-01-21T00:00:00Z,NR19 1PS,T,DEREHAM,BRECKLAND,NORFOLK
435000,2022-02-14T00:00:00Z,NR22 6DA,S,WALSINGHAM,NORTH NORFOLK,NORFOLK
895000,2022-01-05T00:00:00Z,NR27 9QE,D,CROMER,NORTH NORFOLK,NORFOLK
263000,2022-06-24T00:00:00Z,IP24 2HF,S,THETFORD,BRECKLAND,NORFOLK
845000,2022-07-12T00:00:00Z,NR29 4PR,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
178000,2022-01-07T00:00:00Z,NR13 3GA,F,NORWICH,BROADLAND,NORFOLK
230000,2022-05-27T00:00:00Z,NR6 7PW,S,NORWICH,BROADLAND,NORFOLK
104000,2022-06-01T00:00:00Z,NR19 2AR,F,DEREHAM,BRECKLAND,NORFOLK
350000,2022-01-10T00:00:00Z,PE14 9AG,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
207500,2022-01-21T00:00:00Z,NR10 3QH,T,NORWICH,BROADLAND,NORFOLK
252000,2022-05-27T00:00:00Z,NR8 5EH,S,NORWICH,SOUTH NORFOLK,NORFOLK
260000,2022-06-01T00:00:00Z,NR18 9BH,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
149500,2022-06-20T00:00:00Z,NR31 0BS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
262000,2022-04-19T00:00:00Z,NR30 5QT,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
645000,2022-05-30T00:00:00Z,PE32 1XG,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
256500,2022-06-24T00:00:00Z,NR10 3QH,S,NORWICH,BROADLAND,NORFOLK
180000,2022-06-07T00:00:00Z,PE33 0EY,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
373900,2022-06-17T00:00:00Z,NR28 0DG,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
210000,2022-06-24T00:00:00Z,NR1 1GW,F,NORWICH,NORWICH,NORFOLK
280000,2022-06-30T00:00:00Z,NR5 0UF,T,NORWICH,SOUTH NORFOLK,NORFOLK
244000,2022-07-08T00:00:00Z,NR3 2PW,S,NORWICH,NORWICH,NORFOLK
385000,2022-07-01T00:00:00Z,NR10 3NS,D,NORWICH,BROADLAND,NORFOLK
240000,2022-01-07T00:00:00Z,NR6 6UL,S,NORWICH,BROADLAND,NORFOLK
255560,2022-06-23T00:00:00Z,PE32 2EZ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
257500,2022-07-04T00:00:00Z,NR1 4NA,S,NORWICH,NORWICH,NORFOLK
312000,2022-07-08T00:00:00Z,NR3 4SA,T,NORWICH,NORWICH,NORFOLK
275000,2022-05-20T00:00:00Z,NR6 5NT,S,NORWICH,BROADLAND,NORFOLK
181000,2022-01-19T00:00:00Z,IP24 3AT,S,THETFORD,BRECKLAND,NORFOLK
310000,2022-06-06T00:00:00Z,NR21 7NN,S,FAKENHAM,BRECKLAND,NORFOLK
212000,2022-05-27T00:00:00Z,IP27 0RG,S,BRANDON,BRECKLAND,NORFOLK
150000,2022-06-22T00:00:00Z,PE30 5BP,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
270000,2022-01-31T00:00:00Z,IP24 1NJ,S,THETFORD,BRECKLAND,NORFOLK
280000,2022-02-18T00:00:00Z,PE14 8EP,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2022-06-06T00:00:00Z,NR19 1NZ,S,DEREHAM,BRECKLAND,NORFOLK
505000,2022-06-16T00:00:00Z,IP22 2DU,D,DISS,SOUTH NORFOLK,NORFOLK
160000,2022-06-30T00:00:00Z,IP24 3NW,T,THETFORD,BRECKLAND,NORFOLK
383000,2022-07-11T00:00:00Z,PE30 4AJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
450000,2022-06-17T00:00:00Z,PE31 7QJ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
185000,2022-06-13T00:00:00Z,IP25 6JP,T,THETFORD,BRECKLAND,NORFOLK
305000,2022-05-27T00:00:00Z,NR7 0TL,D,NORWICH,BROADLAND,NORFOLK
360000,2022-06-17T00:00:00Z,NR3 4BS,S,NORWICH,NORWICH,NORFOLK
225000,2022-06-10T00:00:00Z,NR13 5NE,T,NORWICH,BROADLAND,NORFOLK
230000,2022-07-01T00:00:00Z,NR15 2PJ,S,NORWICH,SOUTH NORFOLK,NORFOLK
382500,2022-07-05T00:00:00Z,NR11 7BL,D,NORWICH,NORTH NORFOLK,NORFOLK
280000,2022-07-05T00:00:00Z,NR13 4BG,S,NORWICH,BROADLAND,NORFOLK
273000,2022-07-15T00:00:00Z,NR13 3PW,D,NORWICH,BROADLAND,NORFOLK
430000,2022-07-05T00:00:00Z,NR20 5BU,S,DEREHAM,NORTH NORFOLK,NORFOLK
877077,2022-07-04T00:00:00Z,NR25 7PY,D,HOLT,NORTH NORFOLK,NORFOLK
540000,2022-01-12T00:00:00Z,NR12 9JT,D,NORWICH,NORTH NORFOLK,NORFOLK
360000,2022-07-05T00:00:00Z,NR7 8DL,D,NORWICH,BROADLAND,NORFOLK
270000,2022-06-17T00:00:00Z,NR9 3PP,S,NORWICH,SOUTH NORFOLK,NORFOLK
520000,2022-07-08T00:00:00Z,PE34 4JP,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
89000,2022-07-07T00:00:00Z,PE30 5QP,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
245000,2022-06-28T00:00:00Z,NR8 6XR,T,NORWICH,BROADLAND,NORFOLK
220000,2022-06-20T00:00:00Z,NR13 3JW,D,NORWICH,BROADLAND,NORFOLK
255000,2022-07-04T00:00:00Z,NR3 3EJ,T,NORWICH,NORWICH,NORFOLK
475000,2022-05-27T00:00:00Z,NR2 3BL,S,NORWICH,NORWICH,NORFOLK
130000,2022-06-20T00:00:00Z,NR30 1DG,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
375000,2022-06-24T00:00:00Z,NR13 5BH,D,NORWICH,BROADLAND,NORFOLK
485000,2022-04-29T00:00:00Z,PE14 9BB,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
160000,2022-06-10T00:00:00Z,NR31 0EY,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
398000,2022-06-23T00:00:00Z,NR34 0LD,S,BECCLES,SOUTH NORFOLK,NORFOLK
156000,2022-05-24T00:00:00Z,PE33 9JA,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
225000,2022-06-20T00:00:00Z,PE37 7JA,S,SWAFFHAM,BRECKLAND,NORFOLK
410000,2022-06-17T00:00:00Z,NR12 7EE,T,NORWICH,BROADLAND,NORFOLK
182500,2022-04-25T00:00:00Z,NR28 9AT,F,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
242750,2022-07-06T00:00:00Z,NR8 5FD,T,NORWICH,SOUTH NORFOLK,NORFOLK
315000,2022-06-15T00:00:00Z,NR29 4UP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
250000,2022-02-18T00:00:00Z,NR20 5HE,T,DEREHAM,BRECKLAND,NORFOLK
327500,2022-02-25T00:00:00Z,PE36 6AQ,T,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
130000,2022-06-10T00:00:00Z,NR30 1EP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
280000,2022-05-27T00:00:00Z,PE38 0DJ,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
500000,2022-06-24T00:00:00Z,NR4 7RY,D,NORWICH,SOUTH NORFOLK,NORFOLK
365000,2022-06-29T00:00:00Z,NR29 3BG,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
195000,2022-03-25T00:00:00Z,NR30 5BN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
272000,2022-06-10T00:00:00Z,NR1 4LG,S,NORWICH,NORWICH,NORFOLK
261000,2022-06-06T00:00:00Z,NR19 2ER,S,DEREHAM,BRECKLAND,NORFOLK
145000,2022-05-27T00:00:00Z,NR1 2PY,F,NORWICH,NORWICH,NORFOLK
150000,2022-03-11T00:00:00Z,NR14 8FD,F,NORWICH,SOUTH NORFOLK,NORFOLK
610000,2022-03-31T00:00:00Z,NR4 7LR,D,NORWICH,SOUTH NORFOLK,NORFOLK
182500,2022-03-18T00:00:00Z,NR28 9AT,F,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
185000,2022-05-20T00:00:00Z,NR31 7BU,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
220000,2022-06-07T00:00:00Z,NR1 2LL,T,NORWICH,NORWICH,NORFOLK
195000,2022-06-27T00:00:00Z,IP22 4RJ,T,DISS,SOUTH NORFOLK,NORFOLK
285000,2022-06-01T00:00:00Z,PE14 0DG,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
203000,2022-01-17T00:00:00Z,NR6 5SH,T,NORWICH,BROADLAND,NORFOLK
360000,2022-04-01T00:00:00Z,IP24 1PN,T,THETFORD,BRECKLAND,NORFOLK
220000,2022-06-24T00:00:00Z,NR11 6AX,S,NORWICH,BROADLAND,NORFOLK
88000,2022-06-30T00:00:00Z,PE37 7JF,F,SWAFFHAM,BRECKLAND,NORFOLK
250000,2022-06-06T00:00:00Z,NR26 8EF,F,SHERINGHAM,NORTH NORFOLK,NORFOLK
195000,2022-06-20T00:00:00Z,PE34 4BJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2022-06-23T00:00:00Z,NR8 6XQ,S,NORWICH,BROADLAND,NORFOLK
322500,2022-06-20T00:00:00Z,NR30 4LT,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
390000,2022-06-30T00:00:00Z,NR24 2JF,D,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
265000,2022-06-09T00:00:00Z,PE30 4PZ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
700000,2022-03-16T00:00:00Z,NR15 1AR,D,NORWICH,SOUTH NORFOLK,NORFOLK
205000,2022-01-28T00:00:00Z,NR31 7HF,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
365000,2022-01-25T00:00:00Z,NR26 8AT,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
295000,2022-06-28T00:00:00Z,NR13 6DP,S,NORWICH,BROADLAND,NORFOLK
230000,2022-07-08T00:00:00Z,NR19 1UY,T,DEREHAM,BRECKLAND,NORFOLK
275000,2022-06-30T00:00:00Z,PE30 3UW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
295000,2022-03-18T00:00:00Z,NR16 2QH,D,NORWICH,BRECKLAND,NORFOLK
435000,2022-01-20T00:00:00Z,NR17 2EX,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
235000,2022-05-27T00:00:00Z,IP21 4AW,T,DISS,SOUTH NORFOLK,NORFOLK
156900,2022-03-30T00:00:00Z,NR2 4QG,F,NORWICH,NORWICH,NORFOLK
495000,2022-07-01T00:00:00Z,IP26 5NA,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2022-03-25T00:00:00Z,PE33 9BG,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
180000,2022-07-05T00:00:00Z,NR30 4JT,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
425000,2022-06-30T00:00:00Z,NR1 3QX,S,NORWICH,NORWICH,NORFOLK
325000,2022-06-17T00:00:00Z,NR12 9PH,D,NORWICH,NORTH NORFOLK,NORFOLK
325000,2022-06-17T00:00:00Z,NR16 2QH,D,NORWICH,BRECKLAND,NORFOLK
190000,2022-06-17T00:00:00Z,NR30 4LN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
269950,2022-05-25T00:00:00Z,PE30 3UW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
240000,2022-07-01T00:00:00Z,NR13 4JF,D,NORWICH,BROADLAND,NORFOLK
400000,2022-07-01T00:00:00Z,NR14 7QN,D,NORWICH,SOUTH NORFOLK,NORFOLK
261350,2022-06-21T00:00:00Z,NR17 2HE,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
680000,2022-02-11T00:00:00Z,NR20 3BY,D,DEREHAM,BRECKLAND,NORFOLK
