price,transfer_date,postcode,property_type,town_city,district,county
240000,2021-07-30T00:00:00Z,NR9 3FY,S,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2021-08-10T00:00:00Z,PE37 8JX,D,SWAFFHAM,BRECKLAND,NORFOLK
290000,2021-09-30T00:00:00Z,NR9 3GX,D,NORWICH,SOUTH NORFOLK,NORFOLK
295000,2021-09-10T00:00:00Z,IP25 6WG,D,THETFORD,BRECKLAND,NORFOLK
365000,2021-09-30T00:00:00Z,IP24 2FY,S,THETFORD,BRECKLAND,NORFOLK
220000,2021-09-28T00:00:00Z,IP24 2FN,T,THETFORD,BRECKLAND,NORFOLK
333000,2021-09-30T00:00:00Z,NR9 3FY,D,NORWICH,SOUTH NORFOLK,NORFOLK
290000,2021-09-29T00:00:00Z,IP24 2FY,S,THETFORD,BRECKLAND,NORFOLK
298500,2021-10-15T00:00:00Z,NR9 3GX,D,NORWICH,SOUTH NORFOLK,NORFOLK
359000,2021-10-12T00:00:00Z,PE38 0ND,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
292500,2021-09-30T00:00:00Z,IP24 2FY,S,THETFORD,BRECKLAND,NORFOLK
380000,2021-09-30T00:00:00Z,NR17 2LA,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
275000,2021-10-29T00:00:00Z,NR9 3RN,D,NORWICH,SOUTH NORFOLK,NORFOLK
265000,2021-10-29T00:00:00Z,NR31 9GJ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
365000,2021-10-29T00:00:00Z,NR31 9GJ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
280000,2021-10-29T00:00:00Z,NR31 9GJ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
264000,2021-10-29T00:00:00Z,NR31 9GL,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
262000,2021-10-29T00:00:00Z,NR31 9GJ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
530000,2021-03-29T00:00:00Z,PE31 7UW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
540000,2021-09-21T00:00:00Z,NR17 1BA,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
123000,2021-10-27T00:00:00Z,PE33 9NA,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
450000,2021-10-29T00:00:00Z,NR14 6GF,D,NORWICH,SOUTH NORFOLK,NORFOLK
325000,2021-11-03T00:00:00Z,NR27 0NT,D,CROMER,NORTH NORFOLK,NORFOLK
290000,2021-10-29T00:00:00Z,NR31 9GL,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
527500,2021-10-20T00:00:00Z,NR20 3LD,D,DEREHAM,SOUTH NORFOLK,NORFOLK
227500,2021-09-28T00:00:00Z,PE38 9NF,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
435000,2021-11-12T00:00:00Z,IP25 6DL,D,THETFORD,BRECKLAND,NORFOLK
755010,2021-10-26T00:00:00Z,PE31 8BA,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
437000,2021-09-27T00:00:00Z,IP24 1FP,D,THETFORD,BRECKLAND,NORFOLK
260000,2021-06-10T00:00:00Z,PE32 2XF,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
299995,2021-08-27T00:00:00Z,NR4 7FY,S,NORWICH,SOUTH NORFOLK,NORFOLK
300000,2021-12-10T00:00:00Z,NR25 6GF,S,HOLT,NORTH NORFOLK,NORFOLK
460000,2021-10-29T00:00:00Z,IP24 2FP,D,THETFORD,BRECKLAND,NORFOLK
197500,2021-12-06T00:00:00Z,NR1 1GR,F,NORWICH,NORWICH,NORFOLK
220000,2021-10-15T00:00:00Z,IP24 2GD,S,THETFORD,BRECKLAND,NORFOLK
910000,2021-11-10T00:00:00Z,NR31 9AR,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
300000,2021-11-12T00:00:00Z,NR7 0PW,S,NORWICH,BROADLAND,NORFOLK
207500,2021-12-10T00:00:00Z,PE37 8LQ,S,SWAFFHAM,BRECKLAND,NORFOLK
202500,2021-12-16T00:00:00Z,PE37 8JX,S,SWAFFHAM,BRECKLAND,NORFOLK
210000,2021-12-15T00:00:00Z,PE37 8LQ,S,SWAFFHAM,BRECKLAND,NORFOLK
255000,2021-12-13T00:00:00Z,NR5 0HB,D,NORWICH,SOUTH NORFOLK,NORFOLK
247000,2021-12-17T00:00:00Z,NR35 2RA,S,BUNGAY,SOUTH NORFOLK,NORFOLK
228000,2021-11-19T00:00:00Z,IP24 2GD,S,THETFORD,BRECKLAND,NORFOLK
390000,2021-12-17T00:00:00Z,IP24 2FE,D,THETFORD,BRECKLAND,NORFOLK
510000,2021-12-10T00:00:00Z,IP24 2FP,D,THETFORD,BRECKLAND,NORFOLK
295000,2021-12-17T00:00:00Z,IP24 2FY,S,THETFORD,BRECKLAND,NORFOLK
500000,2021-12-17T00:00:00Z,IP24 2FQ,D,THETFORD,BRECKLAND,NORFOLK
800000,2021-12-23T00:00:00Z,NR20 3JN,D,DEREHAM,BRECKLAND,NORFOLK
405000,2021-08-20T00:00:00Z,PE37 8PB,D,SWAFFHAM,BRECKLAND,NORFOLK
139000,2021-10-15T00:00:00Z,PE33 9NG,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
305000,2021-12-16T00:00:00Z,NR3 1FG,T,NORWICH,NORWICH,NORFOLK
370000,2021-09-27T00:00:00Z,NR17 1GP,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
178000,2021-08-11T00:00:00Z,NR31 6LR,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
200000,2021-08-12T00:00:00Z,IP25 6NA,T,THETFORD,BRECKLAND,NORFOLK
210000,2021-12-03T00:00:00Z,NR31 8DB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
148000,2021-12-22T00:00:00Z,NR30 2HE,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
192500,2021-01-20T00:00:00Z,NR3 3EN,T,NORWICH,NORWICH,NORFOLK
116000,2021-12-17T00:00:00Z,NR6 6TP,F,NORWICH,NORWICH,NORFOLK
225000,2021-11-08T00:00:00Z,PE37 8LF,S,SWAFFHAM,BRECKLAND,NORFOLK
1027000,2021-10-25T00:00:00Z,CO10 8BZ,O,SUDBURY,WEST SUFFOLK,SUFFOLK
1860000,2021-08-18T00:00:00Z,CB9 8PP,O,HAVERHILL,WEST SUFFOLK,SUFFOLK
106000,2021-06-23T00:00:00Z,IP33 2JU,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
675000,2021-12-20T00:00:00Z,IP31 2NY,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
575000,2021-09-03T00:00:00Z,IP30 9NY,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
536522,2021-12-31T00:00:00Z,IP7 6BQ,O,IPSWICH,BABERGH,SUFFOLK
100000,2021-02-24T00:00:00Z,IP11 7BB,O,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
812500,2021-12-24T00:00:00Z,IP28 7AY,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
196995,2021-12-21T00:00:00Z,IP11 9AP,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
132000,2021-10-22T00:00:00Z,NA,F,IPSWICH,IPSWICH,SUFFOLK
92500,2021-12-17T00:00:00Z,IP1 3QB,F,IPSWICH,IPSWICH,SUFFOLK
1101000,2021-09-17T00:00:00Z,IP17 1QY,O,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
1550000,2021-02-19T00:00:00Z,IP17 3DN,O,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
630000,2021-02-01T00:00:00Z,IP22 1NT,O,DISS,MID SUFFOLK,SUFFOLK
281000,2021-04-09T00:00:00Z,CO10 0JE,D,SUDBURY,BABERGH,SUFFOLK
430000,2021-08-27T00:00:00Z,IP13 7PA,O,WOODBRIDGE,MID SUFFOLK,SUFFOLK
142500,2021-04-09T00:00:00Z,IP28 8HS,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
234000,2021-10-13T00:00:00Z,IP28 8WX,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
212500,2021-12-22T00:00:00Z,IP2 0JR,S,IPSWICH,IPSWICH,SUFFOLK
260000,2021-08-11T00:00:00Z,IP28 8YX,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
15335657,2021-05-07T00:00:00Z,IP3 9SQ,O,IPSWICH,IPSWICH,SUFFOLK
222500,2021-06-15T00:00:00Z,IP14 2PJ,S,STOWMARKET,MID SUFFOLK,SUFFOLK
765000,2021-04-20T00:00:00Z,IP14 4SZ,O,STOWMARKET,MID SUFFOLK,SUFFOLK
225000,2021-05-14T00:00:00Z,IP11 9FS,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
285000,2021-05-25T00:00:00Z,IP28 7EF,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
785000,2021-05-26T00:00:00Z,CO10 0BW,O,SUDBURY,BABERGH,SUFFOLK
265000,2021-04-30T00:00:00Z,CO7 6UN,O,COLCHESTER,BABERGH,SUFFOLK
425000,2021-09-03T00:00:00Z,PE38 9AT,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
105000,2021-10-13T00:00:00Z,NR12 0AL,F,NORWICH,NORTH NORFOLK,NORFOLK
100000,2021-02-24T00:00:00Z,NR2 3EF,F,NORWICH,NORWICH,NORFOLK
250000,2021-09-23T00:00:00Z,NR10 4SJ,S,NORWICH,BROADLAND,NORFOLK
265000,2021-04-30T00:00:00Z,CO7 6UN,O,COLCHESTER,BABERGH,SUFFOLK
265000,2021-04-30T00:00:00Z,CO7 6UN,O,COLCHESTER,BABERGH,SUFFOLK
163000,2021-05-10T00:00:00Z,IP6 9NT,O,IPSWICH,EAST SUFFOLK,SUFFOLK
400000,2021-05-28T00:00:00Z,IP4 5RL,D,IPSWICH,EAST SUFFOLK,SUFFOLK
280000,2021-06-18T00:00:00Z,CO7 6UN,O,COLCHESTER,BABERGH,SUFFOLK
342500,2021-06-30T00:00:00Z,IP33 3AS,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
295000,2021-06-30T00:00:00Z,CO7 6UN,O,COLCHESTER,BABERGH,SUFFOLK
290000,2021-06-17T00:00:00Z,CO7 6UN,O,COLCHESTER,BABERGH,SUFFOLK
150000,2021-03-28T00:00:00Z,IP31 3SF,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
350000,2021-06-30T00:00:00Z,IP33 3AS,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
426000,2021-05-25T00:00:00Z,IP13 0DX,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
265000,2021-06-29T00:00:00Z,IP11 9FZ,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
255000,2021-06-29T00:00:00Z,IP11 9FZ,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
255000,2021-06-29T00:00:00Z,IP11 9FZ,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
265000,2021-06-29T00:00:00Z,IP11 9FZ,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
295000,2021-09-10T00:00:00Z,IP33 3PE,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
295000,2021-09-10T00:00:00Z,IP33 3PE,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
295000,2021-09-10T00:00:00Z,IP33 3PE,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
285000,2021-10-08T00:00:00Z,IP33 3PE,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
285000,2021-10-08T00:00:00Z,IP33 3PE,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
235000,2021-09-30T00:00:00Z,IP21 5TH,O,DISS,MID SUFFOLK,SUFFOLK
775000,2021-12-17T00:00:00Z,IP23 7HL,O,EYE,MID SUFFOLK,SUFFOLK
360000,2021-12-17T00:00:00Z,NR35 1HD,O,BUNGAY,EAST SUFFOLK,SUFFOLK
335000,2021-12-20T00:00:00Z,CO10 1QJ,S,SUDBURY,BABERGH,SUFFOLK
395996,2021-12-23T00:00:00Z,IP31 3FL,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
140000,2021-11-01T00:00:00Z,IP31 3FZ,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
495000,2021-10-07T00:00:00Z,CB8 8QB,O,NEWMARKET,WEST SUFFOLK,SUFFOLK
8701474,2021-11-19T00:00:00Z,IP32 7FQ,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
250000,2021-01-18T00:00:00Z,IP14 2DZ,O,STOWMARKET,MID SUFFOLK,SUFFOLK
255000,2021-12-02T00:00:00Z,IP11 0FE,O,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
450000,2021-09-15T00:00:00Z,NR27 9AP,T,CROMER,NORTH NORFOLK,NORFOLK
194250,2021-09-15T00:00:00Z,NR16 2AB,S,NORWICH,BRECKLAND,NORFOLK
237000,2021-07-12T00:00:00Z,IP22 5RB,S,DISS,SOUTH NORFOLK,NORFOLK
217000,2021-12-22T00:00:00Z,NR26 8DN,F,SHERINGHAM,NORTH NORFOLK,NORFOLK
430000,2021-08-02T00:00:00Z,IP26 4RB,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2021-12-15T00:00:00Z,NR1 2LF,T,NORWICH,NORWICH,NORFOLK
205000,2021-09-10T00:00:00Z,NR26 8JN,F,SHERINGHAM,NORTH NORFOLK,NORFOLK
180000,2021-08-23T00:00:00Z,NR12 7EJ,T,NORWICH,BROADLAND,NORFOLK
385000,2021-06-15T00:00:00Z,NR12 0HX,D,NORWICH,NORTH NORFOLK,NORFOLK
142000,2021-12-16T00:00:00Z,NR6 5SL,F,NORWICH,BROADLAND,NORFOLK
420000,2021-12-17T00:00:00Z,NR4 6PG,D,NORWICH,NORWICH,NORFOLK
450000,2021-06-24T00:00:00Z,NR29 4BE,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
150000,2021-10-18T00:00:00Z,NR21 7AT,T,FAKENHAM,NORTH NORFOLK,NORFOLK
215000,2021-01-29T00:00:00Z,IP25 7HA,D,THETFORD,BRECKLAND,NORFOLK
150000,2021-09-24T00:00:00Z,NR30 4NQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
490000,2021-12-10T00:00:00Z,NR35 2JQ,D,BUNGAY,SOUTH NORFOLK,NORFOLK
295000,2021-10-22T00:00:00Z,NR10 3NS,D,NORWICH,BROADLAND,NORFOLK
235000,2021-02-17T00:00:00Z,NR16 2QD,T,NORWICH,BRECKLAND,NORFOLK
357000,2021-11-26T00:00:00Z,NR10 3QW,D,NORWICH,BROADLAND,NORFOLK
240500,2021-12-20T00:00:00Z,NR19 1EH,D,DEREHAM,BRECKLAND,NORFOLK
405000,2021-09-20T00:00:00Z,PE31 6JR,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
810000,2021-11-26T00:00:00Z,NR29 3EX,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
265000,2021-06-23T00:00:00Z,NR6 7PR,D,NORWICH,BROADLAND,NORFOLK
281000,2021-02-24T00:00:00Z,NR6 5ER,S,NORWICH,NORWICH,NORFOLK
212500,2021-07-09T00:00:00Z,NR19 1AG,S,DEREHAM,BRECKLAND,NORFOLK
245000,2021-12-08T00:00:00Z,NR5 0PE,T,NORWICH,SOUTH NORFOLK,NORFOLK
468500,2021-08-23T00:00:00Z,NR17 1JH,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
222500,2021-12-20T00:00:00Z,NR7 0RD,S,NORWICH,BROADLAND,NORFOLK
122500,2021-12-22T00:00:00Z,PE30 5LJ,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
337000,2021-06-22T00:00:00Z,NR7 8BA,D,NORWICH,BROADLAND,NORFOLK
250000,2021-09-17T00:00:00Z,NR30 5BT,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
220000,2021-11-05T00:00:00Z,NR29 3DJ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
960000,2021-07-05T00:00:00Z,NR13 5GH,O,NORWICH,BROADLAND,NORFOLK
475000,2021-09-30T00:00:00Z,IP26 4PN,O,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
277000,2021-07-30T00:00:00Z,NR32 3FJ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
435000,2021-07-30T00:00:00Z,IP29 5ES,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
185000,2021-06-18T00:00:00Z,IP6 8FA,F,IPSWICH,MID SUFFOLK,SUFFOLK
185000,2021-08-13T00:00:00Z,IP6 8FA,F,IPSWICH,MID SUFFOLK,SUFFOLK
300000,2021-08-25T00:00:00Z,IP4 1FU,F,IPSWICH,IPSWICH,SUFFOLK
325000,2021-04-09T00:00:00Z,IP29 5ES,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
1200000,2021-06-25T00:00:00Z,IP13 0ET,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
320000,2021-08-19T00:00:00Z,IP4 1FU,F,IPSWICH,IPSWICH,SUFFOLK
255000,2021-08-20T00:00:00Z,IP4 1FZ,F,IPSWICH,IPSWICH,SUFFOLK
163000,2021-08-31T00:00:00Z,NR32 3FQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
197000,2021-08-31T00:00:00Z,NR32 3FL,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
290000,2021-06-30T00:00:00Z,CO10 7PN,S,SUDBURY,BABERGH,SUFFOLK
182500,2021-08-25T00:00:00Z,IP4 1FU,F,IPSWICH,IPSWICH,SUFFOLK
163000,2021-08-31T00:00:00Z,NR32 3FQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
260000,2021-08-27T00:00:00Z,IP6 8FB,T,IPSWICH,MID SUFFOLK,SUFFOLK
302500,2021-08-20T00:00:00Z,IP4 1FU,F,IPSWICH,IPSWICH,SUFFOLK
325000,2021-08-27T00:00:00Z,IP6 8FB,D,IPSWICH,MID SUFFOLK,SUFFOLK
197000,2021-08-31T00:00:00Z,NR32 3FL,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
220000,2021-09-17T00:00:00Z,IP4 1FZ,F,IPSWICH,IPSWICH,SUFFOLK
440000,2021-05-28T00:00:00Z,IP29 5ES,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
400000,2021-07-30T00:00:00Z,IP30 9YA,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
310000,2021-08-11T00:00:00Z,IP30 9YH,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
460000,2021-06-30T00:00:00Z,IP29 5ET,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
230000,2021-09-17T00:00:00Z,IP4 1FZ,F,IPSWICH,IPSWICH,SUFFOLK
305000,2021-09-29T00:00:00Z,IP4 1FU,F,IPSWICH,IPSWICH,SUFFOLK
215000,2021-09-29T00:00:00Z,CB8 0AN,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
144000,2021-09-30T00:00:00Z,NR32 3FQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
144000,2021-09-30T00:00:00Z,NR32 3FQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
240000,2021-08-13T00:00:00Z,IP29 5ES,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
342500,2021-07-30T00:00:00Z,IP29 5ES,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
138000,2021-11-16T00:00:00Z,NR31 8DB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
250000,2021-09-24T00:00:00Z,PE34 4NL,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
675000,2021-08-27T00:00:00Z,NR25 7AH,O,HOLT,NORTH NORFOLK,NORFOLK
405000,2021-11-04T00:00:00Z,NR34 0HW,O,BECCLES,SOUTH NORFOLK,NORFOLK
250000,2021-05-28T00:00:00Z,NR13 4SA,O,NORWICH,BROADLAND,NORFOLK
525000,2021-10-19T00:00:00Z,NR25 7TX,O,HOLT,NORTH NORFOLK,NORFOLK
238000,2021-01-15T00:00:00Z,NR3 2DW,T,NORWICH,NORWICH,NORFOLK
400000,2021-09-23T00:00:00Z,PE37 7PZ,O,SWAFFHAM,BRECKLAND,NORFOLK
150000,2021-11-15T00:00:00Z,NR30 3NQ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
450000,2021-12-22T00:00:00Z,PE34 4PN,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
25000,2021-12-20T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
280000,2021-03-08T00:00:00Z,NR14 8PR,O,NORWICH,SOUTH NORFOLK,NORFOLK
850000,2021-10-19T00:00:00Z,NR25 7TX,O,HOLT,NORTH NORFOLK,NORFOLK
239000,2021-01-20T00:00:00Z,NR5 0WG,S,NORWICH,SOUTH NORFOLK,NORFOLK
239000,2021-02-12T00:00:00Z,NR5 0WG,S,NORWICH,SOUTH NORFOLK,NORFOLK
6000,2021-02-02T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
122500,2021-03-05T00:00:00Z,IP25 6WE,F,THETFORD,BRECKLAND,NORFOLK
150000,2021-03-05T00:00:00Z,IP25 6WE,F,THETFORD,BRECKLAND,NORFOLK
142500,2021-03-05T00:00:00Z,IP25 6WE,F,THETFORD,BRECKLAND,NORFOLK
130000,2021-03-05T00:00:00Z,IP25 6WE,F,THETFORD,BRECKLAND,NORFOLK
150000,2021-05-14T00:00:00Z,NR18 9DQ,O,WYMONDHAM,SOUTH NORFOLK,NORFOLK
470000,2021-05-26T00:00:00Z,NR21 0JJ,O,FAKENHAM,NORTH NORFOLK,NORFOLK
240000,2021-06-04T00:00:00Z,NR7 8FX,O,NORWICH,BROADLAND,NORFOLK
700000,2021-04-01T00:00:00Z,NR27 9BU,O,CROMER,NORTH NORFOLK,NORFOLK
755000,2021-06-10T00:00:00Z,NR12 8RD,O,NORWICH,NORTH NORFOLK,NORFOLK
495000,2021-06-04T00:00:00Z,PE36 6AS,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2021-06-16T00:00:00Z,NR10 5PJ,O,NORWICH,BROADLAND,NORFOLK
345000,2021-06-17T00:00:00Z,NR9 4EH,O,NORWICH,BRECKLAND,NORFOLK
342000,2021-04-29T00:00:00Z,PE34 4BQ,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2021-05-27T00:00:00Z,NR11 6AY,S,NORWICH,BROADLAND,NORFOLK
150000,2021-06-11T00:00:00Z,PE38 9ET,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
375000,2021-07-11T00:00:00Z,PE14 7DN,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
140000,2021-07-22T00:00:00Z,NR18 0FY,O,WYMONDHAM,SOUTH NORFOLK,NORFOLK
200,2021-10-04T00:00:00Z,NR13 6AY,O,NORWICH,BROADLAND,NORFOLK
1000,2021-11-09T00:00:00Z,NR10 4NS,O,NORWICH,BROADLAND,NORFOLK
152248,2021-11-01T00:00:00Z,NR9 3GY,O,NORWICH,SOUTH NORFOLK,NORFOLK
9000,2021-11-30T00:00:00Z,NR31 9QZ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
650000,2021-12-17T00:00:00Z,IP24 1QB,D,THETFORD,BRECKLAND,NORFOLK
220000,2021-11-18T00:00:00Z,NR14 7QZ,D,NORWICH,SOUTH NORFOLK,NORFOLK
248995,2021-02-18T00:00:00Z,NR18 9FU,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
90000,2021-06-10T00:00:00Z,NR31 0EN,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
695000,2021-10-04T00:00:00Z,IP17 3FA,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
345000,2021-09-30T00:00:00Z,IP29 5ES,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
100000,2021-09-29T00:00:00Z,IP11 9SB,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
255000,2021-10-11T00:00:00Z,IP12 3FA,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
260000,2021-10-29T00:00:00Z,NR32 3FQ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
144000,2021-10-29T00:00:00Z,NR32 3FQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
324500,2021-10-29T00:00:00Z,NR32 3FQ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
260000,2021-10-29T00:00:00Z,NR32 3FQ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
144000,2021-10-29T00:00:00Z,NR32 3FQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
325000,2021-10-29T00:00:00Z,NR32 3FQ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
220000,2021-11-05T00:00:00Z,CB8 0AN,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
240000,2021-09-30T00:00:00Z,IP29 5ES,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
345000,2021-09-17T00:00:00Z,IP29 5ES,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
389995,2021-09-24T00:00:00Z,IP30 9YW,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
160000,2021-11-12T00:00:00Z,IP4 1FU,F,IPSWICH,IPSWICH,SUFFOLK
235000,2021-11-17T00:00:00Z,IP4 1FZ,F,IPSWICH,IPSWICH,SUFFOLK
250000,2021-10-29T00:00:00Z,IP29 5EY,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
385000,2021-10-29T00:00:00Z,IP30 9YN,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
360000,2021-10-29T00:00:00Z,IP29 5EY,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
575000,2021-11-25T00:00:00Z,IP14 3FA,D,STOWMARKET,MID SUFFOLK,SUFFOLK
259500,2021-11-26T00:00:00Z,NR32 3FQ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
295000,2021-11-19T00:00:00Z,IP4 1FU,F,IPSWICH,IPSWICH,SUFFOLK
290000,2021-11-26T00:00:00Z,IP33 1TB,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
290000,2021-10-22T00:00:00Z,IP29 5EY,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
252500,2021-11-19T00:00:00Z,IP4 1FU,F,IPSWICH,IPSWICH,SUFFOLK
200000,2021-12-10T00:00:00Z,NR32 3FQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
86000,2021-12-03T00:00:00Z,NR32 2DD,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
330000,2021-11-30T00:00:00Z,NR32 3FQ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
161540,2021-12-08T00:00:00Z,NR33 8DA,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
258000,2021-12-07T00:00:00Z,IP32 6SJ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
