price,transfer_date,postcode,property_type,town_city,district,county
270000,2023-06-30T00:00:00Z,IP1 3NP,S,IPSWICH,IPSWICH,SUFFOLK
900000,2023-06-20T00:00:00Z,IP22 1HX,D,DISS,MID SUFFOLK,SUFFOLK
325000,2023-07-05T00:00:00Z,IP28 7RP,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
1190460,2023-05-26T00:00:00Z,IP21 4LL,D,EYE,MID SUFFOLK,SUFFOLK
925000,2023-05-26T00:00:00Z,CO8 5BJ,D,BURES,BABERGH,SUFFOLK
195000,2023-05-30T00:00:00Z,NR33 7EB,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
350000,2023-02-09T00:00:00Z,IP31 2ER,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
233000,2023-07-03T00:00:00Z,IP7 5LX,T,IPSWICH,BABERGH,SUFFOLK
400000,2023-07-11T00:00:00Z,CB9 0DQ,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
208000,2023-05-31T00:00:00Z,IP14 4JP,S,STOWMARKET,MID SUFFOLK,SUFFOLK
178000,2023-06-08T00:00:00Z,IP12 2TF,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
205000,2023-06-23T00:00:00Z,IP17 2DX,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
258000,2023-07-07T00:00:00Z,CO10 1WA,S,SUDBURY,BABERGH,SUFFOLK
230000,2023-06-16T00:00:00Z,IP2 0QN,S,IPSWICH,IPSWICH,SUFFOLK
350000,2023-06-30T00:00:00Z,IP3 8SL,S,IPSWICH,IPSWICH,SUFFOLK
240000,2023-05-26T00:00:00Z,IP28 8UA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
230000,2023-04-26T00:00:00Z,IP1 6NL,S,IPSWICH,IPSWICH,SUFFOLK
270000,2023-05-31T00:00:00Z,IP7 5ER,S,IPSWICH,BABERGH,SUFFOLK
230000,2023-06-19T00:00:00Z,IP2 8PR,T,IPSWICH,IPSWICH,SUFFOLK
285000,2023-02-10T00:00:00Z,IP1 6AQ,S,IPSWICH,IPSWICH,SUFFOLK
295000,2023-02-10T00:00:00Z,IP9 2PY,S,IPSWICH,BABERGH,SUFFOLK
258000,2023-02-24T00:00:00Z,IP1 4JF,S,IPSWICH,IPSWICH,SUFFOLK
260000,2023-06-23T00:00:00Z,IP3 8PB,S,IPSWICH,IPSWICH,SUFFOLK
232000,2023-05-25T00:00:00Z,IP3 8DE,T,IPSWICH,IPSWICH,SUFFOLK
345000,2023-05-19T00:00:00Z,IP1 4LW,S,IPSWICH,IPSWICH,SUFFOLK
220000,2023-06-14T00:00:00Z,IP11 2YJ,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
240000,2023-06-30T00:00:00Z,IP1 5LA,S,IPSWICH,IPSWICH,SUFFOLK
245000,2023-02-08T00:00:00Z,CB8 7EX,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
190000,2023-05-19T00:00:00Z,IP11 2YJ,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
420000,2023-02-16T00:00:00Z,IP15 5DY,S,ALDEBURGH,EAST SUFFOLK,SUFFOLK
210000,2023-06-23T00:00:00Z,IP19 8EA,S,HALESWORTH,EAST SUFFOLK,SUFFOLK
139500,2023-06-30T00:00:00Z,NR32 4HE,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
209000,2023-06-06T00:00:00Z,IP8 3RR,T,IPSWICH,BABERGH,SUFFOLK
205000,2023-06-02T00:00:00Z,NR33 7DN,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
200000,2023-05-25T00:00:00Z,CB9 0AW,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
177000,2023-06-02T00:00:00Z,IP12 2TB,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
200000,2023-05-19T00:00:00Z,NR33 7PH,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
200000,2023-06-30T00:00:00Z,IP4 4NG,S,IPSWICH,IPSWICH,SUFFOLK
220000,2023-06-28T00:00:00Z,NR34 9LS,D,BECCLES,EAST SUFFOLK,SUFFOLK
345000,2023-06-26T00:00:00Z,IP1 6DW,S,IPSWICH,IPSWICH,SUFFOLK
250000,2023-06-16T00:00:00Z,IP7 5LX,T,IPSWICH,BABERGH,SUFFOLK
180000,2023-07-31T00:00:00Z,IP24 3NP,T,THETFORD,BRECKLAND,NORFOLK
102000,2023-08-16T00:00:00Z,IP24 3PY,T,THETFORD,BRECKLAND,NORFOLK
1900000,2023-03-31T00:00:00Z,NR27 9HH,O,CROMER,NORTH NORFOLK,NORFOLK
725000,2023-04-25T00:00:00Z,NR25 7SF,O,HOLT,NORTH NORFOLK,NORFOLK
116000,2023-08-23T00:00:00Z,NR29 3QW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
250000,2023-09-22T00:00:00Z,NR5 0AX,D,NORWICH,SOUTH NORFOLK,NORFOLK
900000,2023-08-16T00:00:00Z,NR14 6PY,O,NORWICH,SOUTH NORFOLK,NORFOLK
400000,2023-03-28T00:00:00Z,NR1 3DE,O,NORWICH,NORWICH,NORFOLK
800000,2023-07-20T00:00:00Z,NR14 6PD,O,NORWICH,SOUTH NORFOLK,NORFOLK
150000,2023-07-27T00:00:00Z,NR7 8QD,F,NORWICH,BROADLAND,NORFOLK
442000,2023-08-01T00:00:00Z,IP21 4PF,O,DISS,SOUTH NORFOLK,NORFOLK
410000,2023-09-14T00:00:00Z,PE31 8DY,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
350000,2023-04-28T00:00:00Z,NR8 6FZ,D,NORWICH,BROADLAND,NORFOLK
155000,2023-07-27T00:00:00Z,NR7 8QD,S,NORWICH,BROADLAND,NORFOLK
1250000,2023-08-17T00:00:00Z,PE37 8AY,O,SWAFFHAM,BRECKLAND,NORFOLK
160000,2023-10-20T00:00:00Z,NR4 7NQ,F,NORWICH,NORWICH,NORFOLK
176500,2023-09-28T00:00:00Z,IP26 4BU,S,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
275000,2023-08-30T00:00:00Z,NR8 6WB,S,NORWICH,BROADLAND,NORFOLK
450000,2023-04-05T00:00:00Z,NR30 2BA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1100000,2023-07-25T00:00:00Z,NR16 2SE,O,NORWICH,BRECKLAND,NORFOLK
285000,2023-08-30T00:00:00Z,PE30 2QA,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
290000,2023-08-04T00:00:00Z,PE34 4QJ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2023-07-31T00:00:00Z,NR13 6PS,O,NORWICH,BROADLAND,NORFOLK
170000,2023-09-04T00:00:00Z,PE38 9QE,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
290000,2023-08-23T00:00:00Z,NR18 0HD,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
250000,2023-07-31T00:00:00Z,NR3 4PX,T,NORWICH,NORWICH,NORFOLK
144000,2023-08-21T00:00:00Z,NR30 3DG,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1260000,2023-08-02T00:00:00Z,IP21 4XT,O,DISS,SOUTH NORFOLK,NORFOLK
202000,2023-07-07T00:00:00Z,PE31 8NP,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
33200,2023-04-28T00:00:00Z,NR29 3QN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
390000,2023-10-23T00:00:00Z,NR15 2ZA,D,NORWICH,SOUTH NORFOLK,NORFOLK
410000,2023-09-25T00:00:00Z,NR13 5PQ,D,NORWICH,BROADLAND,NORFOLK
180000,2023-09-19T00:00:00Z,IP25 6HY,S,THETFORD,BRECKLAND,NORFOLK
410000,2023-11-29T00:00:00Z,NR13 6BS,D,NORWICH,BROADLAND,NORFOLK
237500,2023-07-31T00:00:00Z,NR1 3RR,T,NORWICH,NORWICH,NORFOLK
150000,2023-10-20T00:00:00Z,NR3 3BE,F,NORWICH,NORWICH,NORFOLK
735000,2023-03-31T00:00:00Z,NR34 0EW,S,BECCLES,SOUTH NORFOLK,NORFOLK
275000,2023-12-15T00:00:00Z,IP27 0GB,D,BRANDON,BRECKLAND,NORFOLK
180000,2023-02-03T00:00:00Z,PE33 9JJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2023-09-26T00:00:00Z,PE30 4TQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
275000,2023-11-29T00:00:00Z,PE37 8EX,S,SWAFFHAM,BRECKLAND,NORFOLK
205000,2023-09-29T00:00:00Z,IP24 1TJ,T,THETFORD,BRECKLAND,NORFOLK
100000,2023-12-20T00:00:00Z,PE30 3HG,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
228000,2023-09-22T00:00:00Z,NR12 0US,S,NORWICH,NORTH NORFOLK,NORFOLK
180000,2023-09-27T00:00:00Z,PE37 8EY,D,SWAFFHAM,BRECKLAND,NORFOLK
229500,2023-10-20T00:00:00Z,PE32 1DQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2023-01-16T00:00:00Z,NR13 3HH,T,NORWICH,BROADLAND,NORFOLK
203000,2023-10-13T00:00:00Z,NR19 1XU,T,DEREHAM,BRECKLAND,NORFOLK
195000,2023-11-10T00:00:00Z,NR30 5QT,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
220000,2023-10-25T00:00:00Z,NR15 2LZ,S,NORWICH,SOUTH NORFOLK,NORFOLK
520000,2023-12-11T00:00:00Z,NR9 3LA,D,NORWICH,SOUTH NORFOLK,NORFOLK
330000,2023-07-17T00:00:00Z,IP21 4JH,D,DISS,SOUTH NORFOLK,NORFOLK
167000,2023-11-28T00:00:00Z,IP25 7JF,S,THETFORD,BRECKLAND,NORFOLK
220000,2023-10-26T00:00:00Z,NR7 0AD,T,NORWICH,BROADLAND,NORFOLK
318000,2023-12-20T00:00:00Z,PE36 6DS,S,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
270000,2023-09-22T00:00:00Z,NR17 2SG,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
240000,2023-10-16T00:00:00Z,NR17 1NQ,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
140000,2023-12-01T00:00:00Z,PE30 4NJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
318000,2023-11-23T00:00:00Z,NR21 7LL,D,FAKENHAM,NORTH NORFOLK,NORFOLK
271000,2023-08-21T00:00:00Z,NR18 0XJ,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
375000,2023-10-24T00:00:00Z,NR1 4LE,T,NORWICH,NORWICH,NORFOLK
180000,2023-09-22T00:00:00Z,NR3 4JA,T,NORWICH,NORWICH,NORFOLK
325000,2023-08-18T00:00:00Z,NR33 8JB,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
460000,2023-12-11T00:00:00Z,CO6 4PA,D,COLCHESTER,BABERGH,SUFFOLK
480000,2023-12-15T00:00:00Z,IP31 2JU,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
350000,2023-10-18T00:00:00Z,IP12 4LB,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
290000,2023-12-08T00:00:00Z,CB8 0DP,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
155000,2023-11-23T00:00:00Z,NR32 3AD,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
250000,2023-09-19T00:00:00Z,IP27 0JS,D,BRANDON,WEST SUFFOLK,SUFFOLK
285000,2023-09-22T00:00:00Z,IP2 9TD,D,IPSWICH,IPSWICH,SUFFOLK
400000,2023-12-12T00:00:00Z,IP6 8HY,D,IPSWICH,MID SUFFOLK,SUFFOLK
400000,2023-08-14T00:00:00Z,CO6 4NP,D,COLCHESTER,BABERGH,SUFFOLK
845000,2023-10-06T00:00:00Z,IP14 2HL,D,STOWMARKET,MID SUFFOLK,SUFFOLK
340000,2023-10-23T00:00:00Z,CO10 0FW,D,SUDBURY,BABERGH,SUFFOLK
364000,2023-11-24T00:00:00Z,IP31 3RX,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
128000,2023-07-21T00:00:00Z,NR32 4DU,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
215000,2023-10-12T00:00:00Z,IP6 0HW,S,IPSWICH,MID SUFFOLK,SUFFOLK
245000,2023-08-25T00:00:00Z,IP3 9PG,S,IPSWICH,IPSWICH,SUFFOLK
80000,2023-09-08T00:00:00Z,IP28 7NH,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
390000,2023-11-23T00:00:00Z,IP11 9SF,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
1093000,2023-09-29T00:00:00Z,IP29 5JN,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
395000,2023-09-01T00:00:00Z,CO6 4QB,D,COLCHESTER,BABERGH,SUFFOLK
180000,2023-11-13T00:00:00Z,NR33 7HP,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
420000,2023-10-06T00:00:00Z,IP5 2XN,D,IPSWICH,EAST SUFFOLK,SUFFOLK
1175000,2023-09-28T00:00:00Z,CO10 8NP,D,SUDBURY,WEST SUFFOLK,SUFFOLK
280000,2023-11-24T00:00:00Z,NR33 7PX,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
500000,2023-11-29T00:00:00Z,IP14 5DF,D,STOWMARKET,MID SUFFOLK,SUFFOLK
220000,2023-12-05T00:00:00Z,IP17 1DS,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
219500,2023-10-10T00:00:00Z,IP33 1HU,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
275000,2023-10-18T00:00:00Z,IP4 2HF,S,IPSWICH,IPSWICH,SUFFOLK
275000,2023-10-16T00:00:00Z,IP1 6DB,S,IPSWICH,IPSWICH,SUFFOLK
184965,2023-07-27T00:00:00Z,IP3 9AN,S,IPSWICH,IPSWICH,SUFFOLK
217500,2023-12-06T00:00:00Z,IP6 8AJ,T,IPSWICH,MID SUFFOLK,SUFFOLK
151000,2023-11-07T00:00:00Z,IP16 4AL,S,LEISTON,EAST SUFFOLK,SUFFOLK
355000,2023-09-28T00:00:00Z,IP31 2JU,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
255000,2023-07-06T00:00:00Z,NR33 8TW,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
305000,2023-07-11T00:00:00Z,IP10 0EA,S,IPSWICH,EAST SUFFOLK,SUFFOLK
230000,2023-05-26T00:00:00Z,IP14 4NY,S,STOWMARKET,MID SUFFOLK,SUFFOLK
147000,2023-01-27T00:00:00Z,NR32 2JG,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
136500,2023-02-21T00:00:00Z,IP33 2NS,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
1260000,2023-07-18T00:00:00Z,IP33 1RT,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
340000,2023-06-16T00:00:00Z,IP33 3XD,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
262500,2023-02-06T00:00:00Z,IP7 5DZ,T,IPSWICH,BABERGH,SUFFOLK
445000,2023-06-05T00:00:00Z,IP30 9LG,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
230000,2023-07-10T00:00:00Z,IP31 2XG,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
289873,2023-06-12T00:00:00Z,IP13 8JT,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
675000,2023-06-30T00:00:00Z,IP29 4PY,D,BURY ST EDMUNDS,BABERGH,SUFFOLK
289995,2023-06-09T00:00:00Z,CB9 0DT,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
210000,2023-01-31T00:00:00Z,IP19 8NB,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
277000,2023-07-07T00:00:00Z,IP11 9SF,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
355000,2023-06-09T00:00:00Z,CO10 8LN,T,SUDBURY,WEST SUFFOLK,SUFFOLK
255000,2023-06-28T00:00:00Z,CO10 2DB,T,SUDBURY,BABERGH,SUFFOLK
229000,2023-06-09T00:00:00Z,IP4 4NP,T,IPSWICH,IPSWICH,SUFFOLK
186000,2023-06-05T00:00:00Z,IP3 8DB,T,IPSWICH,IPSWICH,SUFFOLK
225000,2023-06-30T00:00:00Z,CB8 8EX,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
260000,2023-02-02T00:00:00Z,NR34 7DU,D,BECCLES,EAST SUFFOLK,SUFFOLK
300000,2023-06-23T00:00:00Z,IP33 2HX,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
415000,2023-06-12T00:00:00Z,IP14 1DB,D,STOWMARKET,MID SUFFOLK,SUFFOLK
236000,2023-06-23T00:00:00Z,IP23 8HY,T,EYE,MID SUFFOLK,SUFFOLK
180000,2023-01-27T00:00:00Z,NR35 1HN,T,BUNGAY,EAST SUFFOLK,SUFFOLK
565000,2023-06-23T00:00:00Z,IP14 4LJ,D,STOWMARKET,MID SUFFOLK,SUFFOLK
232500,2023-06-09T00:00:00Z,IP5 2FR,S,IPSWICH,EAST SUFFOLK,SUFFOLK
472000,2023-02-23T00:00:00Z,CO10 8BT,D,SUDBURY,WEST SUFFOLK,SUFFOLK
207500,2023-06-01T00:00:00Z,IP4 1HY,T,IPSWICH,IPSWICH,SUFFOLK
650000,2023-06-08T00:00:00Z,IP14 4TS,D,STOWMARKET,MID SUFFOLK,SUFFOLK
215000,2023-02-24T00:00:00Z,CO10 8PP,T,SUDBURY,WEST SUFFOLK,SUFFOLK
200000,2023-02-06T00:00:00Z,IP33 3LY,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
240000,2023-06-16T00:00:00Z,CO10 9DR,T,SUDBURY,BABERGH,SUFFOLK
250000,2023-07-14T00:00:00Z,IP5 2GJ,S,IPSWICH,EAST SUFFOLK,SUFFOLK
420000,2023-01-31T00:00:00Z,CB9 0NS,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
270000,2023-01-12T00:00:00Z,IP13 9SF,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
205000,2023-06-16T00:00:00Z,IP6 0LT,S,IPSWICH,MID SUFFOLK,SUFFOLK
455000,2023-07-07T00:00:00Z,IP4 5RZ,S,IPSWICH,IPSWICH,SUFFOLK
420000,2023-06-05T00:00:00Z,CO11 1PU,D,MANNINGTREE,BABERGH,SUFFOLK
305000,2023-05-31T00:00:00Z,IP4 4DL,S,IPSWICH,IPSWICH,SUFFOLK
212000,2023-07-03T00:00:00Z,IP1 5PW,T,IPSWICH,IPSWICH,SUFFOLK
159500,2023-07-04T00:00:00Z,NR33 7SJ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
310000,2023-06-15T00:00:00Z,IP3 8QP,S,IPSWICH,IPSWICH,SUFFOLK
300000,2023-07-07T00:00:00Z,IP12 1PJ,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
178000,2023-06-16T00:00:00Z,IP16 4QB,T,LEISTON,EAST SUFFOLK,SUFFOLK
260000,2023-01-20T00:00:00Z,IP28 8UE,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
207500,2023-05-31T00:00:00Z,IP19 8JT,S,HALESWORTH,EAST SUFFOLK,SUFFOLK
300000,2023-06-27T00:00:00Z,IP7 5HW,D,IPSWICH,BABERGH,SUFFOLK
110000,2023-05-31T00:00:00Z,NR33 0EZ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
339950,2023-06-01T00:00:00Z,IP29 4XB,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
605000,2023-06-28T00:00:00Z,IP1 4NE,D,IPSWICH,IPSWICH,SUFFOLK
450000,2023-06-30T00:00:00Z,IP18 6PR,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
292000,2023-06-22T00:00:00Z,IP1 6QW,T,IPSWICH,IPSWICH,SUFFOLK
150000,2023-06-30T00:00:00Z,NR32 2HX,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
216000,2023-06-15T00:00:00Z,IP3 9DX,S,IPSWICH,IPSWICH,SUFFOLK
382500,2023-06-29T00:00:00Z,NR33 8TA,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
292500,2023-05-25T00:00:00Z,NR33 8SJ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
328000,2023-06-23T00:00:00Z,IP9 1RJ,D,IPSWICH,BABERGH,SUFFOLK
135000,2023-07-03T00:00:00Z,NR32 1PU,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
246000,2023-06-29T00:00:00Z,NR33 8TZ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
225000,2023-06-27T00:00:00Z,NR33 0NN,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
310000,2023-06-30T00:00:00Z,IP32 7EX,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
258000,2023-07-07T00:00:00Z,IP7 5SS,S,IPSWICH,BABERGH,SUFFOLK
450000,2023-05-19T00:00:00Z,IP19 8RU,S,HALESWORTH,EAST SUFFOLK,SUFFOLK
250000,2023-03-21T00:00:00Z,IP11 0TZ,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
255000,2023-06-29T00:00:00Z,NR33 7DP,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
270000,2023-06-29T00:00:00Z,NR33 9DJ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
161000,2023-05-12T00:00:00Z,CO10 1YD,T,SUDBURY,BABERGH,SUFFOLK
235000,2023-05-19T00:00:00Z,IP3 0LR,T,IPSWICH,IPSWICH,SUFFOLK
72000,2023-09-15T00:00:00Z,NR30 2NZ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2023-08-04T00:00:00Z,NR3 1SZ,D,NORWICH,NORWICH,NORFOLK
25000,2023-05-19T00:00:00Z,NA,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
80000,2023-08-30T00:00:00Z,NR30 2HD,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
90000,2023-06-05T00:00:00Z,PE30 5JR,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
315000,2023-09-19T00:00:00Z,IP20 9AD,O,HARLESTON,SOUTH NORFOLK,NORFOLK
180000,2023-08-14T00:00:00Z,NR12 9AN,S,NORWICH,NORTH NORFOLK,NORFOLK
124000,2023-04-21T00:00:00Z,NR19 1RD,F,DEREHAM,BRECKLAND,NORFOLK
243000,2023-08-24T00:00:00Z,NR2 2PE,O,NORWICH,NORWICH,NORFOLK
200000,2023-04-25T00:00:00Z,PE30 1AG,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
193000,2023-11-03T00:00:00Z,IP24 3HL,T,THETFORD,BRECKLAND,NORFOLK
150000,2023-12-20T00:00:00Z,IP25 6TX,T,THETFORD,BRECKLAND,NORFOLK
310000,2023-10-03T00:00:00Z,NR11 6DG,D,NORWICH,BROADLAND,NORFOLK
438000,2023-10-10T00:00:00Z,PE32 1RY,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
475000,2023-10-18T00:00:00Z,NR12 9RB,D,NORWICH,NORTH NORFOLK,NORFOLK
500000,2023-12-15T00:00:00Z,NR21 9NB,D,FAKENHAM,NORTH NORFOLK,NORFOLK
47000,2023-08-21T00:00:00Z,NR12 9PN,S,NORWICH,NORTH NORFOLK,NORFOLK
240000,2023-05-04T00:00:00Z,NR31 7RD,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
360000,2023-09-07T00:00:00Z,IP25 7JX,D,THETFORD,BRECKLAND,NORFOLK
235000,2023-10-31T00:00:00Z,NR31 7RL,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
255000,2023-12-20T00:00:00Z,NR5 0DE,S,NORWICH,SOUTH NORFOLK,NORFOLK
250000,2023-09-15T00:00:00Z,NR1 4BD,F,NORWICH,NORWICH,NORFOLK
250000,2023-06-16T00:00:00Z,NR5 9PQ,S,NORWICH,NORWICH,NORFOLK
235000,2023-10-02T00:00:00Z,NR14 8GG,T,NORWICH,SOUTH NORFOLK,NORFOLK
165000,2023-10-26T00:00:00Z,NR3 2AF,F,NORWICH,NORWICH,NORFOLK
250000,2023-10-27T00:00:00Z,NR11 7NU,T,NORWICH,NORTH NORFOLK,NORFOLK
420000,2023-09-20T00:00:00Z,NR19 1SL,D,DEREHAM,BRECKLAND,NORFOLK
225800,2023-09-19T00:00:00Z,NR3 2HQ,S,NORWICH,NORWICH,NORFOLK
124000,2023-09-22T00:00:00Z,PE30 5JR,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
122000,2023-12-21T00:00:00Z,NR1 2PQ,F,NORWICH,NORWICH,NORFOLK
520000,2023-11-08T00:00:00Z,PE31 6YU,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2023-10-27T00:00:00Z,NR30 5LH,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
270000,2023-10-26T00:00:00Z,IP26 5EF,D,THETFORD,BRECKLAND,NORFOLK
259500,2023-12-14T00:00:00Z,IP25 7NB,D,THETFORD,BRECKLAND,NORFOLK
285000,2023-12-13T00:00:00Z,NR21 0LT,S,FAKENHAM,NORTH NORFOLK,NORFOLK
156500,2023-10-27T00:00:00Z,NR31 0HR,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
249950,2023-07-11T00:00:00Z,NR14 6AZ,S,NORWICH,SOUTH NORFOLK,NORFOLK
109000,2023-12-05T00:00:00Z,NR1 3ED,F,NORWICH,NORWICH,NORFOLK
200000,2023-10-27T00:00:00Z,NR31 7RL,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
270000,2023-12-15T00:00:00Z,NR6 5BS,D,NORWICH,BROADLAND,NORFOLK
146000,2023-10-27T00:00:00Z,IP24 2UQ,F,THETFORD,BRECKLAND,NORFOLK
218000,2023-07-31T00:00:00Z,IP4 2RD,T,IPSWICH,IPSWICH,SUFFOLK
295000,2023-09-01T00:00:00Z,CB9 9PS,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
625000,2023-07-21T00:00:00Z,IP19 0JQ,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
270000,2023-09-12T00:00:00Z,CB9 9PS,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
195000,2023-11-28T00:00:00Z,NR33 7PE,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
470000,2023-05-11T00:00:00Z,IP22 1AL,D,DISS,MID SUFFOLK,SUFFOLK
300000,2023-11-24T00:00:00Z,IP32 7DW,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
425000,2023-10-04T00:00:00Z,NR32 3RA,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
420000,2023-09-27T00:00:00Z,IP14 5DA,D,STOWMARKET,MID SUFFOLK,SUFFOLK
202500,2023-12-08T00:00:00Z,NR31 9AZ,T,GREAT YARMOUTH,EAST SUFFOLK,SUFFOLK
230000,2023-10-12T00:00:00Z,IP14 1LJ,T,STOWMARKET,MID SUFFOLK,SUFFOLK
195000,2023-07-31T00:00:00Z,IP31 3RZ,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
